139,139,113,155,0,1,1
209,211,208,217,0,1,2
225,230,229,236,0,1,3
228,233,230,239,0,1,4
220,225,226,232,0,1,5
227,232,227,234,0,1,6
166,170,165,170,1,1,7
224,233,229,235,1,1,8
221,224,222,229,1,1,9
221,227,225,231,1,1,10
204,216,213,218,1,1,11
186,204,198,199,1,1,12
226,231,228,235,1,1,13
226,231,228,235,1,1,14
228,231,231,237,1,1,15
214,222,216,229,0,1,16
221,226,222,235,0,1,17
223,226,224,235,0,1,18
224,227,228,238,0,1,19
224,227,228,237,0,1,20
222,227,229,237,0,1,21
224,227,229,235,0,1,22
225,228,229,237,0,1,23
224,226,228,237,0,1,24
225,229,230,236,0,1,25
230,229,230,238,0,1,26
78,88,56,89,0,1,27
209,206,204,218,0,1,28
124,114,98,139,0,1,29
121,122,101,181,0,1,30
159,154,128,194,0,1,31
88,91,79,96,0,1,32
87,98,103,101,0,1,33
127,133,126,148,0,1,34
133,139,130,149,0,1,35
129,132,123,143,0,1,36
124,128,118,138,0,1,37
127,132,122,138,0,1,38
127,132,123,140,0,1,39
126,130,122,140,0,1,40
123,130,121,137,0,1,41
125,129,123,137,0,1,42
129,132,126,139,0,1,43
131,134,127,144,0,1,44
133,139,128,145,0,1,45
132,137,129,145,0,1,46
128,135,126,141,0,1,47
134,136,129,146,0,1,48
130,135,128,144,0,1,49
130,132,126,143,0,1,50
129,135,127,140,0,1,51
128,134,124,140,0,1,52
127,132,127,139,0,1,53
130,131,123,143,0,1,54
130,136,125,144,0,1,55
125,133,123,139,0,1,56
123,130,122,135,0,1,57
124,129,120,136,0,1,58
121,127,121,134,0,1,59
124,129,122,136,0,1,60
124,128,121,135,0,1,61
125,131,122,139,0,1,62
126,131,122,142,0,1,63
129,134,126,145,0,1,64
133,135,125,145,0,1,65
199,203,193,214,0,1,66
145,124,109,170,0,1,67
158,159,143,170,0,1,68
154,156,141,168,0,1,69
160,163,147,171,0,1,70
163,166,153,179,0,1,71
166,169,153,179,0,1,72
168,171,155,180,0,1,73
158,160,142,169,0,1,74
159,161,143,172,0,1,75
159,163,144,173,0,1,76
156,161,141,170,0,1,77
156,159,141,170,0,1,78
161,163,146,173,0,1,79
158,159,145,170,0,1,80
157,159,143,170,0,1,81
159,161,146,172,0,1,82
158,159,147,172,0,1,83
158,158,144,171,0,1,84
160,161,146,171,0,1,85
161,164,147,172,0,1,86
158,158,145,170,0,1,87
157,157,140,169,0,1,88
159,160,147,173,0,1,89
161,165,150,176,0,1,90
157,157,141,167,0,1,91
129,128,114,153,0,1,92
150,144,133,163,0,1,93
120,122,108,132,0,1,94
128,132,117,139,0,1,95
121,125,115,134,0,1,96
120,124,116,135,0,1,97
131,140,122,147,0,1,98
140,146,131,159,0,1,99
23,14,6,35,0,1,100
76,82,75,111,0,1,101
95,107,102,114,0,1,102
95,102,96,114,0,1,103
103,114,105,122,0,1,104
122,134,120,133,0,1,105
56,56,44,61,0,1,106
60,70,75,64,0,1,107
86,98,99,89,0,1,108
74,77,79,74,0,1,109
73,84,94,78,0,1,110
70,83,94,78,0,1,111
73,83,93,81,0,1,112
101,116,126,112,0,1,113
39,47,55,48,0,1,114
26,30,36,42,0,1,115
163,169,157,176,0,1,116
163,166,154,178,0,1,117
167,172,160,181,0,1,118
158,164,149,175,0,1,119
121,128,110,170,0,1,120
108,114,95,189,0,1,121
108,120,97,184,0,1,122
117,121,110,154,0,1,123
145,151,145,157,0,1,124
145,154,144,161,0,1,125
147,146,137,160,0,1,126
138,131,119,148,1,1,127
153,150,135,167,1,1,128
145,141,126,156,1,1,129
143,140,124,157,1,1,130
145,144,130,160,1,1,131
151,147,133,162,1,1,132
150,148,133,165,1,1,133
112,108,99,123,1,1,134
139,147,138,151,1,1,135
131,137,131,140,1,1,136
121,124,109,164,1,1,137
93,99,79,173,1,1,138
90,91,75,180,1,1,139
109,112,88,191,0,1,140
108,108,87,193,0,1,141
97,107,84,192,0,1,142
109,115,93,190,0,1,143
109,115,94,187,0,1,144
107,112,91,184,0,1,145
95,110,90,176,0,1,146
90,95,89,97,0,1,147
85,95,96,89,0,1,148
83,93,91,86,0,1,149
96,105,107,99,0,1,150
103,113,113,104,0,1,151
88,99,98,90,0,1,152
94,106,106,98,0,1,153
79,92,93,85,0,1,154
173,180,175,184,0,1,155
160,162,150,171,0,1,156
179,180,168,188,0,1,157
137,134,118,152,0,1,158
129,130,118,149,0,1,159
