1,55680
1,55681
1,55303
1,55304
1,55305
1,57550
1,57551
1,54930
1,54931
1,57176
1,54556
1,54557
1,56801
1,56802
1,54182
1,56427
1,56428
1,53808
1,56053
1,56054
1,56056
1,53433
1,53434
1,55677
1,55678
1,55679
1,47011
1,47012
1,71426
1,73610
1,65039
1,50067
1,50439
1,50440
1,78480
1,65428
1,69113
1,69112
1,75545
1,42137
1,76955
1,39196
1,43294
1,50386
1,50761
1,51135
1,72862
1,49312
1,51937
1,51187
1,51190
1,51561
1,51562
1,51563
1,79657
1,48049
1,65284
1,65658
1,74037
1,58674
1,59797
1,59048
1,58300
1,59422
1,68788
1,65716
1,75539
1,75912
1,75914
1,76285
1,75164
1,81849
1,45137
1,45138
1,45511
1,45512
1,63138
1,63139
1,80704
1,44773
1,44774
1,51139
1,65730
1,78534
1,49863
1,56392
1,68704
1,67956
1,69078
1,68330
1,68703
1,38053
1,38054
1,38428
1,42570
1,47819
1,53632
1,53633
1,53634
1,53635
1,53636
1,53637
1,53253
1,53254
1,53255
1,53256
1,53257
1,53258
1,53259
1,53260
1,52877
1,53261
1,53262
1,52878
1,52879
1,53263
1,52880
1,52881
1,52882
1,52883
1,52884
1,52885
1,52886
1,52503
1,52887
1,52888
1,52504
1,52889
1,52505
1,52506
1,52890
1,52507
1,52508
1,52509
1,52510
1,52511
1,52512
1,52131
1,52132
1,52133
1,52134
1,52135
1,52136
1,52137
1,52138
1,54384
1,54385
1,54386
1,54387
1,54008
1,54009
1,54010
1,54012
1,70990
1,57509
1,56761
1,57135
1,35095
1,35470
1,50612
1,50613
1,32804
1,32805
1,32806
1,32807
1,32808
1,32809
1,32810
1,32811
1,32812
1,32813
1,32814
1,32815
1,32816
1,32817
1,32818
1,32819
1,32820
1,32821
1,32822
1,32823
1,32824
1,32825
1,32826
1,32827
1,32828
1,32829
1,32830
1,32831
1,32832
1,32833
1,32834
1,32835
1,32836
1,32837
1,32838
1,32839
1,32840
1,32841
1,32842
1,32843
1,32844
1,32845
1,32846
1,32847
1,32848
1,32849
1,32850
1,32851
1,32852
1,32853
1,32854
1,32855
1,32856
1,32857
1,32858
1,32859
1,32860
1,65653
1,65655
1,65654
1,65657
1,65656
1,65659
1,65661
1,65660
1,65663
1,65662
1,65665
1,65664
1,65667
1,65666
1,65669
1,65668
1,65671
1,65670
1,65673
1,65672
1,65675
1,65674
1,65677
1,65676
1,65679
1,65678
1,65681
1,65680
1,65683
1,65682
1,65685
1,65684
1,65687
1,65686
1,65689
1,65688
1,65691
1,65690
1,65693
1,65692
1,65695
1,65694
1,65697
1,65696
1,65699
1,65698
1,65701
1,65700
1,65703
1,65702
1,65705
1,65704
1,65707
1,65706
1,65709
1,65708
1,65711
1,65710
1,65713
1,65712
1,65715
1,65714
1,65717
1,65719
1,65718
1,65721
1,65720
1,65723
1,65722
1,65725
1,65724
1,65727
1,65726
1,65729
1,65728
1,65731
1,65733
1,65732
1,65735
1,65734
1,65737
1,65736
1,65739
1,65738
1,65741
1,65740
1,65743
1,65742
1,65745
1,65744
1,65747
1,65746
1,65749
1,65748
1,65751
1,65750
1,65753
1,65752
1,65755
1,65754
1,65757
1,65756
1,65759
1,65758
1,65761
1,65760
1,65763
1,65762
1,65765
1,65764
1,65767
1,65766
1,65769
1,65768
1,65771
1,65770
1,65773
1,65772
1,65775
1,65774
1,65777
1,65776
1,65779
1,65778
1,65781
1,65780
1,65783
1,65782
1,65785
1,65784
1,65787
1,65786
1,65789
1,65788
1,65791
1,65790
