65,29,35,41,98,112,51,68,33,29,83,96,140,38,0
65,29,35,41,101,111,54,66,32,27,88,92,139,35,0
68,30,36,40,100,111,52,66,32,28,88,92,139,37,0
67,29,35,41,104,111,55,67,31,29,84,95,139,38,0
67,29,35,42,101,112,54,66,31,29,79,96,140,37,0
66,28,34,41,99,112,51,65,31,28,82,91,140,36,0
67,30,34,42,99,112,52,67,32,29,79,96,141,40,0
69,31,37,44,103,113,55,68,32,30,77,96,143,41,0
69,30,37,46,105,114,57,69,31,29,72,92,145,41,0
75,34,42,49,104,115,57,77,34,34,70,90,147,41,0
85,41,49,50,100,116,57,93,43,46,71,103,149,51,0
85,41,49,48,81,117,51,96,43,51,56,85,150,52,0
81,34,42,36,67,118,44,86,41,44,44,70,150,44,0
83,38,45,47,80,117,48,89,42,47,64,84,150,49,0
86,44,53,56,99,117,61,104,50,60,72,111,149,71,0
85,41,53,55,102,116,62,107,55,67,73,133,147,81,0
74,36,46,50,102,114,56,101,53,66,75,139,145,83,0
73,35,43,48,107,113,59,107,55,72,79,141,143,85,0
75,39,50,57,119,112,68,103,53,65,79,130,142,75,0
77,40,53,57,119,111,65,100,49,59,78,118,140,66,0
74,37,47,54,115,110,62,88,44,51,84,124,138,67,0
76,37,46,57,126,109,68,88,46,54,93,124,136,62,0
83,42,55,63,133,109,70,80,40,40,119,112,134,43,1
82,40,53,60,119,107,62,73,35,31,134,95,133,31,1
66,30,36,44,80,107,41,65,29,25,105,74,132,28,1
61,26,30,34,70,106,35,62,28,22,97,72,131,24,1
61,26,30,37,68,106,35,62,28,22,105,69,131,23,1
62,25,29,37,69,106,36,62,27,22,104,64,131,21,1
67,31,36,45,94,107,48,61,27,21,116,70,131,23,1
77,37,51,57,128,108,64,65,31,24,138,77,132,25,1
84,45,62,72,146,109,72,69,35,29,150,92,133,30,1
85,45,63,71,146,111,74,69,33,29,150,92,135,30,1
82,40,52,64,127,112,69,70,32,28,149,89,139,30,1
73,35,42,51,92,114,51,72,33,29,108,79,142,31,0
76,36,40,39,75,115,45,86,39,41,65,75,145,37,0
80,37,46,45,82,116,47,91,41,46,65,77,147,42,0
74,36,43,46,79,117,45,81,38,41,72,80,147,39,0
68,31,37,43,104,112,54,67,32,29,88,87,139,33,0
66,29,35,42,111,112,57,66,31,27,95,86,139,30,0
67,31,37,44,113,112,58,67,31,29,91,86,139,32,0
69,32,39,46,113,112,58,67,31,28,78,85,139,35,0
69,32,38,45,111,112,60,66,31,27,68,77,139,32,0
69,32,38,45,111,112,58,69,31,29,76,86,140,36,0
68,31,35,44,108,112,59,71,33,32,83,102,141,45,0
68,32,38,45,109,113,59,71,34,32,77,99,143,43,0
75,36,44,50,106,114,59,74,33,34,69,80,146,38,0
81,41,50,56,111,116,62,76,34,35,64,73,147,41,0
89,45,58,61,114,117,67,86,43,45,76,102,149,52,0
86,43,50,50,94,118,60,92,43,50,61,87,150,53,0
79,35,42,41,70,119,45,85,40,42,49,62,151,38,0
82,38,46,52,83,118,49,88,40,45,67,80,150,43,0
87,45,53,61,102,118,61,95,51,56,74,108,149,61,0
81,37,49,52,117,117,65,90,43,51,83,113,146,60,0
75,38,47,57,125,115,66,73,36,35,104,111,142,53,0
81,38,50,60,118,114,63,81,39,41,104,117,140,57,0
76,37,49,57,120,112,62,84,41,46,100,125,138,63,0
75,36,46,55,121,110,63,85,41,47,95,113,136,49,1
79,38,50,60,124,109,62,78,39,43,107,108,135,47,1
81,40,54,61,120,108,62,76,36,36,119,107,133,46,1
84,42,55,64,122,107,62,74,36,31,127,100,132,38,1
83,41,56,63,126,106,62,71,34,30,127,91,131,33,1
70,33,39,47,89,105,48,68,30,25,110,81,130,29,1
66,29,33,42,76,105,40,64,30,24,102,77,130,26,1
66,30,35,42,74,105,38,65,30,24,105,77,129,26,1
63,28,34,40,72,106,36,63,28,22,105,74,129,24,1
66,29,36,42,81,106,42,61,28,22,111,70,129,21,1
73,34,43,52,101,107,51,63,27,22,128,76,130,24,1
87,46,60,70,142,109,72,69,33,26,154,91,132,28,1
91,46,66,75,154,110,79,72,35,29,155,94,134,31,1
85,44,57,66,141,112,74,71,33,28,157,95,139,31,1
78,37,46,53,100,114,56,74,35,32,111,83,143,32,0
78,37,43,43,68,116,40,82,38,40,64,71,146,39,0
81,38,45,50,76,118,43,89,40,44,70,78,148,42,0
81,39,45,47,70,119,42,89,41,45,65,72,149,41,0
72,34,41,47,113,113,59,66,30,27,89,82,139,30,0
75,35,44,52,122,113,61,68,31,28,88,84,139,30,0
72,34,43,49,118,112,61,69,31,29,83,90,139,34,0
71,33,40,46,111,112,59,68,31,29,70,83,139,33,0
71,33,39,45,106,112,54,68,30,27,59,75,139,33,0
71,34,40,47,108,112,57,69,31,30,59,75,140,34,0
76,37,45,53,114,112,62,74,34,35,73,92,141,43,0
75,38,48,51,113,113,62,77,37,38,81,110,143,53,0
79,39,49,54,112,114,63,78,38,40,74,103,145,54,0
85,44,55,59,122,116,75,79,38,38,61,84,147,47,0
92,46,58,63,124,118,73,81,36,38,60,83,148,44,0
91,46,56,61,105,119,64,83,38,40,64,87,150,47,0
87,42,52,60,101,119,58,78,37,37,69,84,151,45,0
85,40,51,59,102,119,60,81,38,42,76,86,150,45,0
84,42,50,57,106,118,62,86,46,48,70,95,149,53,0
78,38,48,55,115,117,63,77,36,38,92,98,145,43,0
73,37,46,55,114,116,57,66,28,26,95,78,141,26,1
76,37,47,53,114,113,58,66,30,27,108,74,137,26,1
78,38,52,59,121,111,60,66,30,26,120,79,135,29,1
78,39,53,62,118,109,57,66,28,25,104,68,133,26,1
76,38,50,58,109,107,55,68,31,27,114,81,132,29,1
80,40,52,59,107,106,54,70,32,30,125,90,131,31,1
82,42,56,65,119,105,59,71,33,30,127,90,130,31,1
82,41,54,64,123,105,63,71,33,31,124,91,130,31,1
69,33,39,47,91,104,47,67,31,27,109,85,129,30,1
62,27,30,38,68,104,37,67,29,25,99,76,129,27,1
61,27,29,35,67,105,36,63,28,22,103,74,129,24,1
67,28,34,41,79,105,39,63,29,23,109,74,129,24,1
69,32,40,45,91,106,45,65,30,25,117,74,129,25,1
74,36,45,55,119,107,58,65,29,25,134,81,130,26,1
85,44,59,66,148,108,74,69,32,27,152,91,132,28,1
90,48,64,70,153,110,78,72,34,29,157,94,135,28,1
85,44,57,64,135,113,69,70,33,27,148,89,139,27,1
75,35,44,53,100,114,53,71,34,30,106,76,143,30,0
79,39,47,50,89,117,49,83,38,38,82,76,147,39,0
81,39,45,50,79,119,46,87,39,42,74,80,149,43,0
80,36,43,39,82,121,47,86,41,43,60,77,150,40,0
74,36,47,53,121,113,61,66,31,28,96,88,139,33,0
78,40,48,57,126,113,66,64,30,26,80,76,139,29,0
72,32,42,46,112,113,59,67,30,28,72,84,139,32,0
72,33,40,45,109,113,58,71,32,32,70,87,139,35,0
72,33,39,46,109,112,58,68,31,29,66,76,140,34,0
71,29,39,44,111,112,59,67,30,26,66,67,140,29,0
72,33,40,46,113,112,60,70,31,30,74,79,141,33,0
75,35,44,48,117,113,63,71,33,34,76,90,143,38,0
76,37,45,52,121,115,67,70,34,33,72,77,144,36,0
81,39,50,57,114,117,65,71,32,32,67,69,146,33,0
77,38,46,55,92,119,55,76,34,36,63,72,147,35,0
75,36,43,44,77,120,47,82,37,41,59,77,149,40,0
77,34,41,45,89,120,49,81,37,38,65,84,150,38,0
80,37,46,51,97,119,53,82,38,40,70,94,150,44,0
81,39,48,54,100,117,59,83,40,42,74,95,148,46,0
77,37,46,52,113,116,58,72,34,32,96,87,144,35,1
74,34,46,55,101,114,50,66,29,26,98,71,139,25,1
80,42,56,62,120,112,60,67,32,27,124,77,135,26,1
76,37,51,60,117,110,57,67,30,25,119,78,133,26,1
78,37,51,60,110,108,52,64,27,23,99,63,132,22,1
77,37,51,59,104,107,51,66,31,25,110,76,131,26,1
76,38,49,56,98,106,49,70,32,28,120,91,130,31,1
78,38,51,59,107,105,54,70,33,30,122,92,130,32,1
76,37,48,58,107,104,54,71,32,29,120,91,129,31,1
72,33,40,48,92,104,48,69,32,28,112,85,129,28,1
70,31,38,44,89,104,46,69,31,26,112,84,129,28,1
71,33,40,47,92,105,47,66,30,25,119,82,129,27,1
70,34,42,48,87,105,46,65,30,25,116,80,129,26,1
72,34,44,48,102,106,51,66,30,26,119,79,130,26,1
78,38,50,58,116,107,60,70,32,27,138,84,131,29,1
90,45,61,69,151,109,77,71,33,26,154,91,132,29,1
89,46,62,70,152,110,79,69,34,27,156,92,135,29,1
82,41,54,58,129,112,67,73,35,29,144,92,139,33,1
68,31,35,44,78,114,45,70,34,29,108,77,144,31,0
