65,29,35,41,98,112,51,68,33,29,83,96,140,38,0,1,1
65,29,35,41,101,111,54,66,32,27,88,92,139,35,0,1,2
68,30,36,40,100,111,52,66,32,28,88,92,139,37,0,1,3
67,29,35,41,104,111,55,67,31,29,84,95,139,38,0,1,4
67,29,35,42,101,112,54,66,31,29,79,96,140,37,0,1,5
66,28,34,41,99,112,51,65,31,28,82,91,140,36,0,1,6
67,30,34,42,99,112,52,67,32,29,79,96,141,40,1,1,7
69,31,37,44,103,113,55,68,32,30,77,96,143,41,0,1,8
69,30,37,46,105,114,57,69,31,29,72,92,145,41,0,1,9
75,34,42,49,104,115,57,77,34,34,70,90,147,41,0,1,10
85,41,49,50,100,116,57,93,43,46,71,103,149,51,0,1,11
85,41,49,48,81,117,51,96,43,51,56,85,150,52,0,1,12
81,34,42,36,67,118,44,86,41,44,44,70,150,44,0,1,13
83,38,45,47,80,117,48,89,42,47,64,84,150,49,0,1,14
86,44,53,56,99,117,61,104,50,60,72,111,149,71,0,1,15
85,41,53,55,102,116,62,107,55,67,73,133,147,81,0,1,16
74,36,46,50,102,114,56,101,53,66,75,139,145,83,0,1,17
73,35,43,48,107,113,59,107,55,72,79,141,143,85,0,1,18
75,39,50,57,119,112,68,103,53,65,79,130,142,75,1,1,19
77,40,53,57,119,111,65,100,49,59,78,118,140,66,0,1,20
74,37,47,54,115,110,62,88,44,51,84,124,138,67,0,1,21
76,37,46,57,126,109,68,88,46,54,93,124,136,62,0,1,22
83,42,55,63,133,109,70,80,40,40,119,112,134,43,0,1,23
82,40,53,60,119,107,62,73,35,31,134,95,133,31,0,1,24
66,30,36,44,80,107,41,65,29,25,105,74,132,28,0,1,25
61,26,30,34,70,106,35,62,28,22,97,72,131,24,0,1,26
61,26,30,37,68,106,35,62,28,22,105,69,131,23,0,1,27
62,25,29,37,69,106,36,62,27,22,104,64,131,21,0,1,28
67,31,36,45,94,107,48,61,27,21,116,70,131,23,0,1,29
77,37,51,57,128,108,64,65,31,24,138,77,132,25,0,1,30
84,45,62,72,146,109,72,69,35,29,150,92,133,30,0,1,31
85,45,63,71,146,111,74,69,33,29,150,92,135,30,0,1,32
82,40,52,64,127,112,69,70,32,28,149,89,139,30,0,1,33
73,35,42,51,92,114,51,72,33,29,108,79,142,31,0,1,34
76,36,40,39,75,115,45,86,39,41,65,75,145,37,0,1,35
80,37,46,45,82,116,47,91,41,46,65,77,147,42,0,1,36
74,36,43,46,79,117,45,81,38,41,72,80,147,39,0,1,37
